img,pixels
4353,117315 11 117731 22 118148 29 118567 35 118984 39 119403 42 119821 47 120240 52 120659 54 121079 56 121499 57 121919 58 122338 61 122758 61 123177 63 123597 63 124017 64 124437 65 124857 66 125277 67 125697 67 126118 66 126538 67 126958 67 127379 66 127799 66 128219 66 128640 65 129060 65 129480 65 129901 64 130322 62 130743 61 131165 58 131587 54 132008 53 132429 51 132850 50 133272 47 133694 43 134117 38 134538 35 134971 12
4354,119489 23 119905 29 120310 51 120729 52 121145 57 121563 60 121981 64 122399 67 122817 69 123235 72 123653 75 124070 79 124488 82 124907 83 125326 84 125745 85 126164 86 126583 87 127003 88 127423 88 127840 92 128259 93 128679 93 129098 95 129517 96 129937 97 130356 98 130775 99 131195 99 131615 99 132035 99 132455 99 132875 99 133294 100 133714 100 134134 100 134554 100 134973 101 135393 101 135813 101 136232 102 136652 102 137072 102 137492 102 137912 102 138332 102 138751 103 139171 103 139591 103 140011 103 140431 103 140851 103 141272 102 141692 102 142112 102 142532 102 142952 101 143373 100 143793 100 144213 99 144633 99 145054 98 145474 98 145894 97 146314 97 146735 95 147155 95 147575 95 147995 95 148415 95 148836 93 149257 91 149678 89 150100 86 150522 81 150943 79 151364 77 151785 76 152210 65 152632 59 153063 13
4355,
4356,
4357,141300 14 141716 21 142131 28 142547 35 142960 45 143374 52 143791 56 144207 60 144626 62 145041 68 145459 71 145877 73 146295 76 146709 82 147125 86 147544 87 147961 91 148380 92 148799 93 149218 94 149636 95 150055 96 150472 99 150891 100 151311 99 151730 100 152150 100 152570 99 152989 99 153408 100 153827 100 154247 99 154666 100 155086 100 155506 100 155926 98 156346 97 156766 97 157186 96 157606 94 158026 92 158447 91 158867 90 159287 90 159707 88 160128 86 160549 84 160969 82 161390 79 161811 77 162231 74 162653 71 163074 68 163497 63 163919 60 164340 56 164763 50 165188 41 165623 14
4358,149624 43 150041 53 150454 66 150871 72 151289 74 151708 77 152126 80 152545 82 152965 83 153384 85 153804 86 154222 89 154641 90 155060 91 155480 91 155900 91 156319 92 156739 92 157159 92 157578 93 157998 93 158418 93 158837 94 159257 94 159677 94 160097 94 160517 94 160937 94 161358 93 161778 91 162198 90 162618 90 163038 89 163459 88 163879 87 164300 85 164720 84 165140 83 165561 81 165982 79 166402 77 166823 75 167244 72 167664 71 168084 70 168505 68 168925 65 169347 58 169768 53 170189 48 170611 45 171033 36 171454 33 171876 24 172300 16
4359,139988 4 140402 12 140820 16 141239 18 141659 19 142078 21 142497 23 142916 25 143335 26 143755 26 144175 27 144595 26 145015 26 145435 26 145855 26 146275 24 146696 21 147117 20 147538 18 147959 17 148379 14 148800 11 149224 2
4360,99257 4 99672 14 100089 21 100508 25 100927 29 101344 39 101764 42 102183 48 102602 49 103021 54 103441 57 103860 60 104280 63 104700 65 105120 76 105540 77 105960 82 106380 84 106800 90 107220 94 107640 96 108060 103 108481 103 108902 116 109322 118 109742 122 110163 123 110584 126 111004 127 111424 130 111845 131 112267 131 112688 135 113108 136 113528 138 113949 138 114369 138 114790 138 115211 138 115632 139 116054 138 116476 139 116897 139 117317 139 117737 139 118158 138 118579 138 119000 137 119421 137 119845 134 120266 134 120686 135 121106 135 121528 133 121949 133 122370 133 122791 132 123213 130 123635 129 124056 128 124478 126 124899 125 125320 124 125742 122 126163 121 126584 120 127004 120 127429 115 127850 114 128272 112 128692 112 129113 110 129536 107 129957 105 130379 103 130800 101 131224 96 131646 93 132068 90 132489 88 132910 87 133334 82 133755 81 134178 77 134599 75 135029 60 135452 55 135876 47 136302 37 136729 23
4361,130714 16 131133 20 131548 31 131966 34 132385 37 132804 39 133224 40 133643 43 134062 45 134481 46 134900 48 135319 50 135739 50 136158 52 136578 52 136997 54 137417 54 137837 54 138257 54 138677 54 139097 54 139517 53 139937 52 140357 52 140778 50 141198 50 141618 50 142039 48 142460 45 142881 42 143302 39 143723 37 144144 35 144565 32 144985 30 145407 24 145829 21
4362,
4363,105977 23 106394 29 106811 39 107229 43 107648 47 108068 50 108487 53 108905 59 109325 59 109744 61 110164 62 110584 63 111004 64 111424 64 111844 64 112264 65 112684 65 113104 65 113524 65 113944 65 114364 65 114784 65 115205 65 115625 65 116046 64 116467 63 116887 63 117308 62 117728 61 118148 61 118569 60 118989 60 119409 60 119832 57 120253 56 120673 56 121095 54 121516 52 121937 51 122357 51 122778 50 123199 48 123622 43 124045 39 124466 38 124886 37 125308 34 125731 30 126153 27 126575 25 126996 22 127427 4
4364,
4365,121928 14 122339 36 122757 43 123173 52 123591 59 124006 72 124425 75 124843 78 125262 82 125682 83 126101 87 126520 88 126938 91 127358 92 127775 98 128194 100 128614 101 129034 102 129453 104 129873 104 130293 104 130713 104 131132 106 131550 108 131969 110 132389 110 132809 111 133229 111 133649 112 134069 112 134489 112 134908 114 135328 114 135748 114 136168 114 136587 115 137007 115 137427 115 137847 115 138268 114 138688 114 139108 114 139528 114 139949 113 140369 113 140789 113 141209 113 141629 113 142049 112 142470 111 142891 109 143312 108 143733 106 144153 106 144573 105 144993 105 145414 104 145834 104 146255 102 146677 100 147098 98 147518 97 147939 95 148361 92 148782 89 149202 88 149623 86 150048 76 150471 61 150892 50 151318 28 151740 17
4366,
4367,93817 37 94231 44 94641 56 95057 61 95468 70 95884 75 96300 80 96718 83 97133 89 97547 95 97966 96 98383 100 98802 101 99221 102 99639 104 100057 106 100476 107 100894 109 101312 110 101731 111 102149 113 102569 113 102987 115 103406 116 103825 117 104245 116 104664 117 105083 117 105502 117 105921 118 106340 118 106760 118 107179 119 107598 120 108017 120 108436 121 108856 121 109276 121 109696 120 110115 120 110535 119 110955 119 111374 119 111793 120 112212 119 112632 118 113052 117 113471 118 113891 117 114311 117 114731 116 115150 116 115570 115 115990 112 116409 112 116829 111 117249 111 117669 110 118089 108 118509 106 118929 105 119349 103 119769 99 120189 97 120609 94 121029 93 121449 91 121870 87 122290 84 122710 82 123131 79 123552 68 123972 65 124393 61 124814 57 125235 52 125656 45 126076 43 126497 37 126919 31
4368,127811 27 128228 34 128647 37 129065 42 129483 47 129901 50 130320 52 130740 55 131159 58 131578 62 131997 64 132416 65 132836 66 133255 69 133675 69 134095 70 134515 70 134934 72 135354 72 135774 72 136194 72 136614 72 137034 71 137454 71 137874 71 138294 71 138715 68 139135 66 139555 66 139975 65 140396 64 140816 63 141237 60 141658 58 142078 57 142499 53 142920 50 143341 46 143762 44 144184 39 144606 35 145027 32 145449 26 145871 22
4369,
4370,
4371,
4372,123615 11 124024 29 124441 33 124859 36 125277 39 125694 44 126111 47 126530 49 126948 51 127366 54 127782 59 128201 60 128618 64 129037 65 129455 67 129874 68 130293 69 130712 70 131131 71 131548 74 131966 76 132385 77 132805 77 133224 78 133643 79 134063 79 134481 81 134900 82 135319 83 135737 85 136156 86 136576 86 136996 86 137416 86 137836 86 138255 87 138675 87 139094 88 139513 89 139932 90 140352 90 140772 90 141192 90 141611 91 142031 91 142451 90 142871 90 143290 91 143710 90 144130 90 144550 90 144970 89 145390 89 145810 89 146230 88 146650 88 147070 87 147490 86 147911 85 148331 84 148751 84 149171 83 149592 82 150012 82 150433 80 150854 78 151274 77 151695 75 152115 74 152536 72 152956 70 153376 69 153798 66 154220 60 154641 57 155063 53 155484 52 155905 46 156326 42 156749 36 157172 30
4373,141661 21 142073 36 142490 44 142902 56 143318 64 143736 67 144154 70 144573 73 144992 76 145410 78 145829 81 146247 84 146665 86 147084 88 147504 88 147922 91 148341 92 148760 94 149180 95 149599 96 150018 97 150436 100 150856 100 151276 100 151696 101 152116 101 152536 101 152955 102 153375 102 153794 103 154214 103 154633 104 155053 104 155472 105 155892 105 156312 105 156732 105 157152 105 157572 104 157992 104 158412 104 158832 103 159252 103 159672 103 160092 102 160512 101 160933 100 161353 99 161774 97 162195 96 162615 96 163035 95 163456 92 163876 91 164296 90 164716 88 165137 85 165559 77 165980 74 166402 67 166823 62 167245 49 167666 42 168089 30 168513 18
4374,123199 15 123616 22 124032 31 124450 36 124869 38 125289 40 125708 43 126128 43 126548 44 126967 46 127387 48 127806 50 128226 51 128646 52 129066 52 129486 53 129906 53 130326 53 130746 54 131167 53 131588 52 132008 52 132428 52 132848 52 133269 50 133689 50 134110 49 134531 47 134953 43 135376 39 135797 35 136218 34 136640 31 137065 23 137486 18 137916 2
4375,
4376,113983 10 114391 29 114805 38 115220 45 115636 51 116052 56 116462 67 116880 69 117298 71 117716 73 118132 77 118551 78 118970 79 119387 82 119805 85 120220 90 120638 92 121056 94 121474 95 121893 96 122312 97 122731 98 123149 100 123568 101 123984 105 124404 105 124822 107 125240 108 125659 109 126077 111 126496 112 126916 112 127335 112 127752 115 128171 115 128590 116 129009 116 129428 117 129847 117 130267 117 130687 117 131106 116 131523 119 131943 118 132362 118 132781 119 133200 120 133619 121 134039 121 134459 120 134878 119 135298 118 135717 118 136137 118 136556 117 136976 116 137395 116 137814 117 138234 117 138654 114 139074 113 139493 112 139913 111 140333 110 140752 110 141172 110 141592 107 142012 106 142432 102 142852 101 143272 99 143692 97 144112 96 144532 93 144952 93 145372 90 145792 89 146213 83 146633 79 147054 76 147474 74 147894 73 148314 69 148735 65 149155 63 149576 61 149997 53 150418 49 150839 45 151259 43 151679 42 152102 34 152523 30 152945 26 153367 21
4377,192493 12 192909 18 193329 18 193748 20 194167 22 194586 23 195004 25 195424 25 195843 26 196260 29 196680 29 197100 29 197519 30 197939 30 198359 30 198778 30 199198 29 199617 29 200037 29 200456 29 200876 29 201296 29 201716 28 202136 27 202556 25 202976 25 203398 19 203819 17 204240 13 204660 11
4378,
4379,139595 21 140007 32 140418 42 140828 53 141213 89 141629 93 142044 99 142462 102 142876 109 143293 112 143711 114 144130 115 144548 117 144967 118 145387 118 145806 119 146225 120 146643 122 147061 124 147480 125 147899 125 148319 125 148739 125 149158 126 149578 126 149998 126 150418 125 150837 125 151257 125 151677 125 152097 124 152517 124 152936 125 153356 124 153776 124 154196 124 154616 124 155036 124 155456 124 155877 122 156297 122 156717 122 157137 121 157557 120 157978 118 158398 117 158818 117 159238 117 159659 114 160079 114 160499 113 160920 112 161342 109 161763 108 162185 104 162606 102 163026 101 163447 99 163868 96 164290 93 164712 90 165136 84 165565 70 166001 53 166439 31 166865 21
4380,
4381,147111 33 147527 42 147942 51 148361 54 148776 66 149194 68 149613 71 150032 75 150448 83 150865 87 151284 90 151703 93 152121 95 152540 98 152959 100 153377 103 153796 104 154216 105 154635 107 155054 109 155473 111 155892 112 156312 112 156731 114 157151 114 157570 115 157989 117 158408 118 158827 120 159247 120 159667 120 160087 120 160507 121 160927 121 161347 121 161767 120 162187 120 162607 120 163027 120 163447 120 163867 120 164287 119 164706 120 165126 119 165547 118 165967 117 166387 117 166807 117 167227 116 167647 115 168067 115 168487 114 168907 113 169327 113 169747 112 170168 110 170588 109 171009 107 171430 104 171851 102 172271 101 172692 99 173115 89 173536 87 173956 83 174377 79 174800 67 175223 57 175645 41 176069 22
4382,
4383,148361 16 148774 33 149193 39 149612 45 150030 55 150447 66 150865 71 151285 73 151704 74 152124 75 152543 77 152962 79 153382 80 153801 81 154220 82 154639 83 155059 82 155478 83 155898 83 156317 83 156737 82 157157 82 157576 82 157996 80 158416 79 158836 78 159256 78 159676 77 160096 75 160516 74 160936 73 161356 69 161776 67 162196 65 162616 63 163036 61 163456 60 163877 58 164297 56 164718 53 165138 50 165559 47 165980 44 166400 43 166820 41 167241 38 167661 37 168082 35 168503 32 168924 28 169345 24 169766 20 170188 16 170609 13 171034 2
4384,112685 11 113103 17 113520 26 113939 32 114356 40 114775 47 115193 52 115611 60 116031 62 116451 78 116870 81 117290 86 117709 89 118129 92 118548 98 118968 98 119387 102 119807 104 120227 109 120647 110 121066 113 121486 114 121906 115 122326 117 122746 117 123166 118 123586 118 124007 121 124427 121 124847 121 125267 122 125687 123 126107 124 126528 124 126948 124 127369 123 127790 122 128211 122 128631 122 129051 122 129471 122 129891 123 130311 123 130732 122 131154 121 131575 120 131996 119 132417 118 132838 117 133259 116 133680 115 134100 115 134520 115 134944 111 135365 110 135787 107 136208 106 136628 106 137049 104 137471 102 137892 101 138313 100 138737 95 139159 93 139581 91 140002 90 140425 86 140846 83 141267 81 141690 78 142111 76 142538 66 142961 62 143383 59 143804 56 144227 51 144652 43 145075 38 145501 26 145929 14
4385,
4386,
4387,
4388,
4389,144992 19 145408 26 145825 33 146244 35 146660 41 147077 47 147496 48 147916 49 148335 51 148754 53 149173 54 149592 55 150011 56 150430 58 150849 59 151268 60 151688 60 152107 61 152527 60 152947 60 153367 60 153787 60 154207 59 154627 58 155047 58 155467 57 155887 56 156307 55 156727 53 157147 53 157567 52 157987 50 158407 48 158828 45 159248 43 159669 41 160090 39 160511 35 160932 32 161354 27 161776 17 162204 3
4390,
4391,
4392,121107 7 121519 24 121934 36 122349 46 122768 49 123187 53 123604 57 124020 68 124440 69 124859 71 125278 74 125697 76 126116 79 126535 81 126955 82 127374 84 127793 86 128213 87 128632 89 129052 90 129472 90 129891 92 130311 93 130731 94 131151 95 131571 95 131991 95 132412 94 132832 94 133252 94 133673 93 134093 94 134513 94 134934 93 135355 92 135775 92 136196 91 136617 90 137038 89 137459 88 137879 88 138299 88 138720 87 139142 84 139563 83 139984 82 140405 81 140827 79 141248 77 141669 75 142090 73 142515 66 142937 62 143358 60 143781 56 144204 51 144628 43 145051 38 145477 27 145904 14
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,118544 9 118958 22 119373 35 119790 41 120204 56 120623 59 121041 64 121460 65 121878 69 122296 74 122716 75 123136 77 123555 79 123974 81 124393 84 124812 86 125232 86 125652 87 126071 89 126491 90 126911 90 127330 92 127750 92 128169 93 128589 93 129009 93 129429 93 129849 94 130269 94 130689 94 131109 94 131529 94 131950 93 132370 93 132790 92 133211 91 133631 91 134051 91 134471 91 134892 90 135313 88 135734 86 136155 84 136575 83 136996 82 137416 81 137836 79 138257 78 138680 73 139101 70 139523 66 139944 62 140365 60 140788 54 141209 50 141633 41 142055 35
4409,
4410,
4411,
4412,
4413,
4414,
4415,127800 16 128216 25 128633 30 129051 34 129469 36 129885 42 130303 45 130722 47 131141 49 131556 56 131974 59 132393 60 132812 62 133231 63 133649 65 134068 66 134487 68 134905 70 135324 73 135743 74 136162 76 136581 77 137000 78 137419 79 137838 80 138257 81 138676 83 139096 83 139516 83 139935 84 140355 85 140774 86 141194 86 141613 87 142032 88 142452 88 142871 89 143291 89 143710 90 144130 91 144549 92 144969 92 145388 92 145808 92 146228 92 146648 92 147067 93 147487 93 147907 93 148327 93 148747 93 149167 93 149587 92 150007 92 150427 92 150847 91 151267 91 151687 91 152107 91 152527 91 152947 91 153367 91 153787 90 154207 89 154627 88 155048 87 155468 86 155888 86 156308 86 156729 85 157150 83 157571 81 157992 78 158413 76 158834 73 159255 71 159676 69 160096 67 160518 62 160940 55 161365 30
4416,127811 27 128228 34 128647 37 129065 42 129483 47 129901 51 130320 52 130740 55 131159 58 131578 62 131997 64 132416 65 132836 66 133255 69 133675 69 134095 70 134515 70 134934 71 135354 72 135774 72 136194 72 136613 73 137034 71 137454 71 137874 71 138294 70 138714 69 139135 66 139555 66 139975 65 140396 64 140816 63 141237 60 141658 58 142078 57 142499 53 142920 50 143340 47 143762 44 144183 40 144605 37 145027 32 145449 26 145870 23
4417,128258 18 128670 30 129085 39 129498 48 129909 59 130328 61 130741 69 131159 72 131571 82 131988 86 132406 89 132823 93 133242 95 133660 97 134079 98 134497 100 134915 102 135333 104 135752 106 136171 107 136590 108 137009 109 137428 110 137848 110 138267 111 138686 111 139105 112 139525 112 139945 112 140364 113 140784 113 141204 113 141624 112 142044 112 142463 111 142883 110 143303 110 143723 110 144142 109 144562 108 144982 108 145402 107 145822 107 146243 105 146663 103 147083 102 147504 100 147924 100 148344 97 148764 97 149184 96 149605 95 150025 92 150445 90 150866 87 151287 85 151708 83 152129 81 152551 77 152972 74 153393 70 153816 63 154242 52 154665 47 155091 35 155515 29
4418,94762 21 95179 26 95593 36 96011 39 96430 43 96847 46 97264 50 97681 55 98099 58 98517 60 98936 62 99354 64 99773 65 100193 66 100612 67 101030 69 101447 72 101866 73 102285 74 102705 74 103124 75 103544 75 103963 75 104382 76 104801 77 105219 78 105638 78 106057 79 106476 79 106896 78 107316 78 107736 78 108155 78 108575 77 108993 78 109412 78 109832 77 110251 77 110671 75 111090 76 111509 76 111929 75 112348 73 112767 72 113187 70 113607 69 114027 69 114446 67 114866 66 115285 64 115704 64 116123 60 116543 58 116962 57 117382 56 117802 53 118222 50 118642 48 119062 47 119482 44 119902 37 120323 33 120743 29 121165 25 121586 18 122009 11
